student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020000221,学生0221,男,2002-08-25,2021,4,化学学院,应用化学,2021化学应用化学02,本科,共青团员,吉林,False,一般
2020000222,学生0222,男,2002-07-28,2022,3,经济管理学院,会计学,2022经济会计学02,本科,中共党员,河北,False,困难
2020000223,学生0223,男,2002-06-15,2020,5,材料学院,材料科学与工程,2020材料材料科学02,本科,共青团员,广东,False,一般
2020000224,学生0224,男,2001-06-26,2023,2,外国语学院,翻译,2023外国翻译04,本科,群众,辽宁,True,良好
2020000225,学生0225,男,2000-08-15,2022,3,数学学院,数学与应用数学,2022数学数学与应03,专升本,共青团员,江苏,False,良好
2020000226,学生0226,男,2002-05-27,2020,5,电子信息学院,自动化,2020电子自动化02,本科,共青团员,安徽,True,困难
2020000227,学生0227,女,2000-01-13,2023,2,化学学院,应用化学,2023化学应用化学01,本科,共青团员,河北,True,困难
2020000228,学生0228,男,2001-06-22,2020,5,材料学院,高分子材料与工程,2020材料高分子材01,本科,群众,新疆,False,良好
2020000229,学生0229,男,2000-08-02,2021,4,材料学院,高分子材料与工程,2021材料高分子材04,本科,共青团员,江西,True,一般
2020000230,学生0230,男,2001-03-02,2021,4,土木工程学院,城市规划,2021土木城市规划04,本科,共青团员,天津,True,困难
2020000231,学生0231,男,2002-09-26,2020,5,数学学院,统计学,2020数学统计学03,本科,共青团员,安徽,False,一般
2020000232,学生0232,女,2000-06-20,2021,4,计算机学院,网络工程,2021计算网络工程01,本科,共青团员,安徽,False,优越
2020000233,学生0233,男,2002-04-09,2020,5,电子信息学院,微电子科学与工程,2020电子微电子科04,本科,共青团员,内蒙古,True,一般
2020000234,学生0234,女,2002-01-23,2022,3,材料学院,材料科学与工程,2022材料材料科学02,本科,共青团员,河南,False,一般
2020000235,学生0235,男,2000-10-08,2020,5,化学学院,化学工程与工艺,2020化学化学工程01,本科,共青团员,甘肃,True,良好
2020000236,学生0236,女,2000-10-23,2021,4,经济管理学院,国际经济与贸易,2021经济国际经济03,专升本,共青团员,宁夏,False,一般
2020000237,学生0237,女,2000-03-24,2023,2,物理学院,光电信息科学与工程,2023物理光电信息02,本科,共青团员,新疆,False,良好
2020000238,学生0238,男,2000-07-10,2022,3,机械工程学院,车辆工程,2022机械车辆工程01,本科,预备党员,福建,False,良好
2020000239,学生0239,男,2001-10-08,2020,5,物理学院,应用物理学,2020物理应用物理03,本科,共青团员,浙江,True,良好
2020000240,学生0240,男,2000-05-07,2021,4,经济管理学院,金融学,2021经济金融学03,本科,共青团员,上海,True,良好
2020000241,学生0241,男,2001-06-18,2023,2,经济管理学院,市场营销,2023经济市场营销02,本科,群众,内蒙古,True,困难
2020000242,学生0242,女,2001-03-13,2021,4,经济管理学院,国际经济与贸易,2021经济国际经济01,本科,中共党员,新疆,False,困难
2020000243,学生0243,男,2001-03-02,2020,5,外国语学院,日语,2020外国日语02,本科,共青团员,西藏,False,一般
2020000244,学生0244,女,2000-01-13,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计03,本科,群众,青海,False,一般
2020000245,学生0245,男,2000-03-21,2022,3,经济管理学院,市场营销,2022经济市场营销01,本科,共青团员,河南,False,一般
2020000246,学生0246,女,2001-06-06,2023,2,计算机学院,网络工程,2023计算网络工程04,本科,共青团员,黑龙江,False,一般
2020000247,学生0247,男,2001-09-14,2021,4,化学学院,应用化学,2021化学应用化学04,本科,共青团员,湖南,False,良好
2020000248,学生0248,男,2000-07-28,2020,5,化学学院,应用化学,2020化学应用化学01,本科,共青团员,宁夏,False,优越
2020000249,学生0249,男,2001-02-22,2023,2,电子信息学院,通信工程,2023电子通信工程03,本科,共青团员,甘肃,True,一般
2020000250,学生0250,女,2001-09-15,2020,5,材料学院,高分子材料与工程,2020材料高分子材01,本科,群众,广东,False,优越
2020000251,学生0251,男,2000-05-28,2022,3,数学学院,信息与计算科学,2022数学信息与计04,本科,共青团员,河南,True,一般
2020000252,学生0252,男,2002-12-13,2020,5,数学学院,信息与计算科学,2020数学信息与计02,本科,共青团员,黑龙江,False,困难
2020000253,学生0253,女,2001-12-22,2020,5,电子信息学院,通信工程,2020电子通信工程03,专升本,共青团员,青海,True,良好
2020000254,学生0254,男,2000-07-24,2023,2,化学学院,化学工程与工艺,2023化学化学工程01,本科,群众,江苏,False,一般
2020000255,学生0255,男,2000-01-08,2020,5,物理学院,应用物理学,2020物理应用物理03,本科,共青团员,青海,False,一般
2020000256,学生0256,男,2001-08-20,2023,2,机械工程学院,工业设计,2023机械工业设计03,本科,共青团员,黑龙江,False,良好
2020000257,学生0257,女,2000-03-28,2021,4,电子信息学院,通信工程,2021电子通信工程02,本科,共青团员,北京,False,优越
2020000258,学生0258,男,2000-11-06,2020,5,电子信息学院,自动化,2020电子自动化03,本科,共青团员,黑龙江,False,一般
2020000259,学生0259,女,2000-08-10,2023,2,材料学院,材料科学与工程,2023材料材料科学01,本科,共青团员,青海,False,一般
2020000260,学生0260,女,2000-08-03,2022,3,土木工程学院,工程管理,2022土木工程管理03,本科,共青团员,新疆,False,一般
2020000261,学生0261,男,2002-07-22,2022,3,机械工程学院,机械设计制造及其自动化,2022机械机械设计04,专升本,共青团员,江西,False,良好
2020000262,学生0262,男,2002-04-22,2023,2,外国语学院,翻译,2023外国翻译02,本科,预备党员,山西,True,一般
2020000263,学生0263,女,2000-11-11,2020,5,电子信息学院,自动化,2020电子自动化02,本科,共青团员,甘肃,False,一般
2020000264,学生0264,女,2000-08-02,2020,5,物理学院,应用物理学,2020物理应用物理01,本科,共青团员,江苏,False,良好
2020000265,学生0265,男,2001-07-19,2023,2,机械工程学院,材料成型及控制工程,2023机械材料成型02,本科,共青团员,海南,False,一般
2020000266,学生0266,男,2001-04-25,2021,4,材料学院,材料科学与工程,2021材料材料科学04,本科,共青团员,河北,False,一般
2020000267,学生0267,女,2001-01-02,2021,4,外国语学院,英语,2021外国英语03,本科,共青团员,北京,False,一般
2020000268,学生0268,男,2001-05-05,2020,5,数学学院,统计学,2020数学统计学03,本科,共青团员,江苏,False,一般
2020000269,学生0269,女,2002-03-11,2023,2,外国语学院,日语,2023外国日语02,本科,预备党员,福建,True,一般
2020000270,学生0270,男,2000-10-17,2021,4,经济管理学院,金融学,2021经济金融学01,本科,共青团员,陕西,False,困难
2020000271,学生0271,男,2000-01-23,2020,5,数学学院,信息与计算科学,2020数学信息与计04,本科,共青团员,贵州,True,良好
2020000272,学生0272,男,2002-02-22,2022,3,材料学院,材料科学与工程,2022材料材料科学04,本科,群众,云南,False,一般
2020000273,学生0273,男,2002-04-25,2022,3,化学学院,应用化学,2022化学应用化学03,本科,共青团员,上海,False,良好
2020000274,学生0274,女,2000-01-22,2020,5,经济管理学院,国际经济与贸易,2020经济国际经济04,本科,群众,湖北,True,良好
2020000275,学生0275,女,2001-05-15,2020,5,经济管理学院,会计学,2020经济会计学01,本科,共青团员,四川,True,良好
2020000276,学生0276,男,2000-11-21,2021,4,外国语学院,翻译,2021外国翻译04,专升本,共青团员,云南,True,良好
2020000277,学生0277,男,2001-08-09,2023,2,物理学院,光电信息科学与工程,2023物理光电信息02,本科,共青团员,上海,False,良好
2020000278,学生0278,男,2002-08-26,2023,2,机械工程学院,工业设计,2023机械工业设计03,本科,预备党员,新疆,False,优越
2020000279,学生0279,男,2001-02-14,2023,2,计算机学院,计算机科学与技术,2023计算计算机科03,本科,群众,内蒙古,False,良好
2020000280,学生0280,男,2002-12-23,2020,5,数学学院,统计学,2020数学统计学02,本科,共青团员,海南,True,良好
2020000281,学生0281,男,2000-09-28,2023,2,物理学院,应用物理学,2023物理应用物理01,本科,共青团员,浙江,False,困难
2020000282,学生0282,男,2001-07-27,2021,4,经济管理学院,市场营销,2021经济市场营销04,本科,共青团员,内蒙古,False,一般
2020000283,学生0283,女,2001-07-02,2020,5,经济管理学院,国际经济与贸易,2020经济国际经济03,本科,共青团员,海南,False,优越
2020000284,学生0284,女,2000-08-11,2023,2,外国语学院,商务英语,2023外国商务英语01,本科,共青团员,北京,True,良好
2020000285,学生0285,女,2001-12-04,2020,5,机械工程学院,工业设计,2020机械工业设计02,本科,共青团员,江西,True,一般
2020000286,学生0286,男,2001-04-15,2021,4,外国语学院,英语,2021外国英语04,本科,共青团员,四川,False,良好
2020000287,学生0287,女,2002-09-05,2023,2,计算机学院,数据科学与大数据技术,2023计算数据科学01,本科,共青团员,广东,False,一般
2020000288,学生0288,男,2002-03-04,2023,2,材料学院,高分子材料与工程,2023材料高分子材04,本科,共青团员,贵州,False,一般
2020000289,学生0289,女,2000-03-14,2022,3,化学学院,化学工程与工艺,2022化学化学工程02,本科,共青团员,江苏,False,良好
2020000290,学生0290,男,2002-12-21,2022,3,经济管理学院,金融学,2022经济金融学04,本科,预备党员,贵州,False,良好
2020000291,学生0291,女,2000-09-04,2020,5,数学学院,数学与应用数学,2020数学数学与应01,本科,群众,陕西,False,优越
2020000292,学生0292,女,2000-12-26,2022,3,电子信息学院,微电子科学与工程,2022电子微电子科01,本科,共青团员,广西,False,良好
2020000293,学生0293,男,2000-09-26,2022,3,计算机学院,物联网工程,2022计算物联网工04,本科,共青团员,四川,True,一般
2020000294,学生0294,男,2002-08-27,2021,4,外国语学院,日语,2021外国日语02,本科,群众,四川,True,优越
2020000295,学生0295,男,2001-05-18,2022,3,机械工程学院,车辆工程,2022机械车辆工程03,本科,共青团员,西藏,True,一般
2020000296,学生0296,女,2002-10-27,2022,3,物理学院,光电信息科学与工程,2022物理光电信息01,本科,共青团员,吉林,False,一般
2020000297,学生0297,男,2002-07-03,2022,3,电子信息学院,通信工程,2022电子通信工程03,本科,共青团员,宁夏,False,一般
2020000298,学生0298,男,2001-08-08,2021,4,计算机学院,人工智能,2021计算人工智能03,本科,共青团员,重庆,True,一般
2020000299,学生0299,女,2002-06-17,2023,2,物理学院,应用物理学,2023物理应用物理03,本科,群众,湖北,True,困难
2020000300,学生0300,男,2002-11-25,2021,4,数学学院,数学与应用数学,2021数学数学与应02,本科,共青团员,云南,False,一般
2020000301,学生0301,男,2001-12-11,2020,5,经济管理学院,工商管理,2020经济工商管理01,本科,共青团员,天津,False,一般
2020000302,学生0302,女,2001-11-13,2023,2,外国语学院,英语,2023外国英语04,本科,共青团员,海南,False,困难
2020000303,学生0303,男,2002-02-10,2022,3,材料学院,材料科学与工程,2022材料材料科学03,本科,共青团员,福建,False,困难
2020000304,学生0304,男,2000-12-13,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型03,专升本,群众,内蒙古,False,困难
2020000305,学生0305,男,2001-09-18,2020,5,土木工程学院,建筑学,2020土木建筑学03,本科,预备党员,内蒙古,False,一般
2020000306,学生0306,男,2001-04-04,2021,4,材料学院,材料科学与工程,2021材料材料科学04,本科,群众,四川,True,困难
2020000307,学生0307,女,2000-11-21,2021,4,经济管理学院,金融学,2021经济金融学01,本科,共青团员,山东,True,良好
2020000308,学生0308,男,2001-06-14,2021,4,计算机学院,网络工程,2021计算网络工程02,本科,共青团员,海南,False,良好
2020000309,学生0309,男,2001-08-15,2022,3,土木工程学院,城市规划,2022土木城市规划01,本科,共青团员,青海,True,良好
2020000310,学生0310,男,2002-02-24,2020,5,计算机学院,数据科学与大数据技术,2020计算数据科学01,本科,共青团员,陕西,False,良好
2020000311,学生0311,女,2002-08-21,2021,4,外国语学院,商务英语,2021外国商务英语02,本科,共青团员,内蒙古,True,一般
2020000312,学生0312,男,2002-01-22,2021,4,材料学院,材料科学与工程,2021材料材料科学02,本科,群众,宁夏,False,良好
2020000313,学生0313,男,2000-04-25,2023,2,电子信息学院,电子信息工程,2023电子电子信息03,本科,群众,辽宁,False,良好
2020000314,学生0314,女,2001-01-02,2022,3,经济管理学院,电子商务,2022经济电子商务03,本科,共青团员,湖南,False,一般
2020000315,学生0315,女,2002-02-17,2022,3,数学学院,数学与应用数学,2022数学数学与应04,本科,预备党员,河南,False,良好
2020000316,学生0316,男,2000-08-06,2021,4,经济管理学院,国际经济与贸易,2021经济国际经济03,本科,群众,安徽,False,良好
2020000317,学生0317,男,2001-12-04,2023,2,物理学院,光电信息科学与工程,2023物理光电信息02,本科,共青团员,江西,True,困难
2020000318,学生0318,男,2002-01-19,2021,4,计算机学院,软件工程,2021计算软件工程03,本科,共青团员,福建,False,一般
2020000319,学生0319,男,2000-08-20,2023,2,物理学院,应用物理学,2023物理应用物理02,本科,共青团员,甘肃,False,良好
